"Deaths by sex, month and year"

"sex","month","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"men","January",4512,4718,4700,4311,4299,4879,4532,4779,4306,4754,4458,4576,4681,4360,4591,4230,4911,4577,4020,4192
"men","February",4160,4100,3690,4074,3901,4549,4253,3910,4015,3574,3838,3794,4269,3830,3727,3754,4096,4025,3943,4152
"men","March",4249,4548,4179,4865,4247,4485,4518,4323,4304,3963,4358,4107,4177,4490,3861,4060,3988,3934,4321,4353
"men","April",4053,4032,3970,3970,4229,3835,4222,4027,4302,3894,4161,4161,3949,4004,3755,4097,3696,3797,3978,3643
"men","May",4085,4054,4251,3987,4068,4085,4063,4141,4101,3881,4086,4119,3807,3846,3761,3937,3732,3830,3673,3735
"men","June",3964,3878,3937,3920,3761,3906,3886,4013,3874,3965,3881,3903,3888,3677,3645,3817,3555,3641,3534,3406
"men","July",4190,3908,4217,4041,3888,3845,3852,4013,3888,3859,3961,4131,3895,3795,3800,3777,3692,3725,3666,3595
"men","August",3989,3829,3899,3746,3912,3927,3858,4012,4072,3720,3879,3891,3766,3757,3636,3657,3572,3679,3720,3704
"men","September",3937,3856,3817,3705,3929,3917,3952,3805,3783,3643,3875,3918,3753,3706,3940,3727,3580,3742,3528,3552
"men","October",4103,3975,3971,4002,4024,4014,4021,3898,4111,4039,3888,3848,3970,3851,3833,3755,3758,3794,3795,3759
"men","November",3959,4064,3990,3902,3912,4067,3777,3987,4143,3966,4032,4073,3948,4046,3794,3874,3852,3549,3847,3775
"men","December",4579,4699,4341,4412,4269,4467,4538,4319,5399,4476,4496,4480,4180,5475,3985,4617,4425,4099,4330,4432
"men","Unknown",45,68,54,53,66,68,79,111,119,111,141,143,171,210,257,299,261,318,264,281
"women","January",3850,4005,4018,3636,3829,4337,4165,4213,3925,4529,4283,4405,4461,4422,4597,4094,5221,4806,4059,4421
"women","February",3481,3751,3328,3639,3450,4113,3930,3568,3667,3426,3721,3635,4122,3796,3551,3631,4058,4162,3917,4282
"women","March",3791,3892,3535,4189,3780,4133,4049,3889,3989,3688,4063,3896,4151,4608,3882,4026,4005,4105,4308,4717
"women","April",3443,3419,3481,3439,3559,3558,3583,3628,3915,3547,3815,3768,3800,3862,3433,4047,3729,3728,4006,3849
"women","May",3502,3344,3507,3343,3574,3698,3357,3711,3959,3723,3840,3850,3709,3665,3667,3853,3802,3775,3747,3794
"women","June",3353,3185,3412,3231,3306,3380,3570,3539,3598,3561,3540,3742,3649,3591,3434,3524,3603,3647,3472,3525
"women","July",3374,3387,3543,3486,3353,3265,3390,3616,3588,3690,3735,3875,3708,3705,3907,3669,3584,3642,3715,3795
"women","August",3196,3365,3273,3232,3236,3314,3368,3448,3672,3409,3620,3638,3453,3510,3526,3609,3587,3666,3637,3803
"women","September",3222,3131,3219,3183,3234,3264,3393,3489,3434,3389,3492,3704,3497,3602,3714,3608,3556,3554,3454,3648
"women","October",3408,3383,3339,3369,3511,3363,3468,3440,3644,3652,3699,3615,3738,3688,3676,3762,3753,3824,3842,3846
"women","November",3392,3406,3322,3305,3363,3634,3511,3457,3750,3484,3846,3793,3783,3846,3720,3834,3689,3636,3999,3849
"women","December",3948,4026,3661,3732,3761,3912,3942,3930,5153,4126,4398,4072,4109,5582,4086,4621,4329,3960,4400,4521
"women","Unknown",15,11,17,19,22,17,18,41,32,41,55,65,76,84,66,76,99,111,96,97
"total","January",8362,8723,8718,7947,8128,9216,8697,8992,8231,9283,8741,8981,9142,8782,9188,8324,10132,9383,8079,8613
"total","February",7641,7851,7018,7713,7351,8662,8183,7478,7682,7000,7559,7429,8391,7626,7278,7385,8154,8187,7860,8434
"total","March",8040,8440,7714,9054,8027,8618,8567,8212,8293,7651,8421,8003,8328,9098,7743,8086,7993,8039,8629,9070
"total","April",7496,7451,7451,7409,7788,7393,7805,7655,8217,7441,7976,7929,7749,7866,7188,8144,7425,7525,7984,7492
"total","May",7587,7398,7758,7330,7642,7783,7420,7852,8060,7604,7926,7969,7516,7511,7428,7790,7534,7605,7420,7529
"total","June",7317,7063,7349,7151,7067,7286,7456,7552,7472,7526,7421,7645,7537,7268,7079,7341,7158,7288,7006,6931
"total","July",7564,7295,7760,7527,7241,7110,7242,7629,7476,7549,7696,8006,7603,7500,7707,7446,7276,7367,7381,7390
"total","August",7185,7194,7172,6978,7148,7241,7226,7460,7744,7129,7499,7529,7219,7267,7162,7266,7159,7345,7357,7507
"total","September",7159,6987,7036,6888,7163,7181,7345,7294,7217,7032,7367,7622,7250,7308,7654,7335,7136,7296,6982,7200
"total","October",7511,7358,7310,7371,7535,7377,7489,7338,7755,7691,7587,7463,7708,7539,7509,7517,7511,7618,7637,7605
"total","November",7351,7470,7312,7207,7275,7701,7288,7444,7893,7450,7878,7866,7731,7892,7514,7708,7541,7185,7846,7624
"total","December",8527,8725,8002,8144,8030,8379,8480,8249,10552,8602,8894,8552,8289,11057,8071,9238,8754,8059,8730,8953
"total","Unknown",60,79,71,72,88,85,97,152,151,152,196,208,247,294,323,375,360,429,360,378
